TIME,日射強度,外気温度,直流電力,交流電力
2018/09/24 21:59,0.00,20.8,0.00,0.00
2018/09/24 22:00,0.00,20.8,0.00,0.00
2018/09/24 22:01,0.00,20.8,0.00,0.00
2018/09/24 22:02,0.00,20.8,0.00,0.00
2018/09/24 22:03,0.00,20.8,0.00,0.00
2018/09/24 22:04,0.00,20.9,0.00,0.00
2018/09/24 22:05,0.00,20.9,0.00,0.00
2018/09/24 22:06,0.00,20.9,0.00,0.00
2018/09/24 22:07,0.00,20.8,0.00,0.00
2018/09/24 22:08,0.00,20.9,0.00,0.00
2018/09/24 22:09,0.00,20.9,0.00,0.00
2018/09/24 22:10,0.00,20.9,0.00,0.00
2018/09/24 22:11,0.00,20.9,0.00,0.00
2018/09/24 22:12,0.00,20.9,0.00,0.00
2018/09/24 22:13,0.00,20.9,0.00,0.00
2018/09/24 22:14,0.00,20.9,0.00,0.00
2018/09/24 22:15,0.00,20.9,0.00,0.00
2018/09/24 22:16,0.00,20.9,0.00,0.00
2018/09/24 22:17,0.00,20.9,0.00,0.00
2018/09/24 22:18,0.00,20.9,0.00,0.00
2018/09/24 22:19,0.00,20.9,0.00,0.00
2018/09/24 22:20,0.00,20.9,0.00,0.00
2018/09/24 22:21,0.00,21.0,0.00,0.00
2018/09/24 22:22,0.00,21.0,0.00,0.00
2018/09/24 22:23,0.00,21.0,0.00,0.00
2018/09/24 22:24,0.00,21.0,0.00,0.00
2018/09/24 22:25,0.00,21.0,0.00,0.00
2018/09/24 22:26,0.00,21.0,0.00,0.00
2018/09/24 22:27,0.00,21.0,0.00,0.00
2018/09/24 22:28,0.00,21.0,0.00,0.00
2018/09/24 22:29,0.00,21.0,0.00,0.00
2018/09/24 22:30,0.00,21.0,0.00,0.00
2018/09/24 22:31,0.00,21.0,0.00,0.00
2018/09/24 22:32,0.00,21.0,0.00,0.00
2018/09/24 22:33,0.00,21.0,0.00,0.00
2018/09/24 22:34,0.00,21.0,0.00,0.00
2018/09/24 22:35,0.00,21.0,0.00,0.00
2018/09/24 22:36,0.00,21.0,0.00,0.00
2018/09/24 22:37,0.00,21.1,0.00,0.00
2018/09/24 22:38,0.00,21.1,0.00,0.00
2018/09/24 22:39,0.00,21.1,0.00,0.00
2018/09/24 22:40,0.00,21.1,0.00,0.00
2018/09/24 22:41,0.00,21.1,0.00,0.00
2018/09/24 22:42,0.00,21.1,0.00,0.00
2018/09/24 22:43,0.00,21.1,0.00,0.00
2018/09/24 22:44,0.00,21.1,0.00,0.00
2018/09/24 22:45,0.00,21.1,0.00,0.00
2018/09/24 22:46,0.00,21.1,0.00,0.00
2018/09/24 22:47,0.00,21.1,0.00,0.00
2018/09/24 22:48,0.00,21.1,0.00,0.00
2018/09/24 22:49,0.00,21.0,0.00,0.00
2018/09/24 22:50,0.00,21.0,0.00,0.00
2018/09/24 22:51,0.00,21.1,0.00,0.00
2018/09/24 22:52,0.00,21.1,0.00,0.00
2018/09/24 22:53,0.00,21.1,0.00,0.00
2018/09/24 22:54,0.00,21.1,0.00,0.00
2018/09/24 22:55,0.00,21.2,0.00,0.00
2018/09/24 22:56,0.00,21.3,0.00,0.00
2018/09/24 22:57,0.00,21.3,0.00,0.00
2018/09/24 22:58,0.00,21.4,0.00,0.00
2018/09/24 22:59,0.00,21.4,0.00,0.00
2018/09/24 23:00,0.00,21.4,0.00,0.00
2018/09/24 23:01,0.00,21.4,0.00,0.00
2018/09/24 23:02,0.00,21.4,0.00,0.00
2018/09/24 23:03,0.00,21.4,0.00,0.00
2018/09/24 23:04,0.00,21.6,0.00,0.00
2018/09/24 23:05,0.00,21.6,0.00,0.00
2018/09/24 23:06,0.00,21.6,0.00,0.00
2018/09/24 23:07,0.00,21.6,0.00,0.00
2018/09/24 23:08,0.00,21.6,0.00,0.00
2018/09/24 23:09,0.00,21.6,0.00,0.00
2018/09/24 23:10,0.00,21.5,0.00,0.00
2018/09/24 23:11,0.00,21.4,0.00,0.00
2018/09/24 23:12,0.00,21.4,0.00,0.00
2018/09/24 23:13,0.00,21.4,0.00,0.00
2018/09/24 23:14,0.00,21.4,0.00,0.00
2018/09/24 23:15,0.00,21.4,0.00,0.00
2018/09/24 23:16,0.00,21.4,0.00,0.00
2018/09/24 23:17,0.00,21.4,0.00,0.00
2018/09/24 23:18,0.00,21.4,0.00,0.00
2018/09/24 23:19,0.00,21.3,0.00,0.00
2018/09/24 23:20,0.00,21.3,0.00,0.00
2018/09/24 23:21,0.00,21.2,0.00,0.00
2018/09/24 23:22,0.00,21.1,0.00,0.00
2018/09/24 23:23,0.00,21.1,0.00,0.00
2018/09/24 23:24,0.00,21.1,0.00,0.00
2018/09/24 23:25,0.00,21.1,0.00,0.00
2018/09/24 23:26,0.00,21.1,0.00,0.00
2018/09/24 23:27,0.00,21.1,0.00,0.00
2018/09/24 23:28,0.00,21.0,0.00,0.00
2018/09/24 23:29,0.00,21.0,0.00,0.00
2018/09/24 23:30,0.00,21.0,0.00,0.00
2018/09/24 23:31,0.00,21.0,0.00,0.00
2018/09/24 23:32,0.00,21.0,0.00,0.00
2018/09/24 23:33,0.00,21.0,0.00,0.00
2018/09/24 23:34,0.00,21.0,0.00,0.00
2018/09/24 23:35,0.00,20.9,0.00,0.00
2018/09/24 23:36,0.00,20.9,0.00,0.00
2018/09/24 23:37,0.00,20.9,0.00,0.00
2018/09/24 23:38,0.00,20.9,0.00,0.00
2018/09/24 23:39,0.00,20.9,0.00,0.00
2018/09/24 23:40,0.00,20.9,0.00,0.00
2018/09/24 23:41,0.00,20.9,0.00,0.00
2018/09/24 23:42,0.00,20.9,0.00,0.00
2018/09/24 23:43,0.00,20.9,0.00,0.00
2018/09/24 23:44,0.00,20.9,0.00,0.00
2018/09/24 23:45,0.00,21.0,0.00,0.00
2018/09/24 23:46,0.00,21.0,0.00,0.00
2018/09/24 23:47,0.00,20.9,0.00,0.00
2018/09/24 23:48,0.00,21.0,0.00,0.00
2018/09/24 23:49,0.00,21.0,0.00,0.00
2018/09/24 23:50,0.00,21.0,0.00,0.00
2018/09/24 23:51,0.00,21.0,0.00,0.00
2018/09/24 23:52,0.00,21.0,0.00,0.00
2018/09/24 23:53,0.00,21.0,0.00,0.00
2018/09/24 23:54,0.00,21.0,0.00,0.00
2018/09/24 23:55,0.00,21.0,0.00,0.00
2018/09/24 23:56,0.00,21.0,0.00,0.00
2018/09/24 23:57,0.00,21.0,0.00,0.00
2018/09/24 23:58,0.00,21.0,0.00,0.00
2018/09/24 23:59,0.00,20.9,0.00,0.00
2018/09/25 00:00,0.00,20.9,0.00,0.00
2018/09/25 00:01,0.00,21.0,0.00,0.00
2018/09/25 00:02,0.00,21.0,0.00,0.00
2018/09/25 00:03,0.00,21.0,0.00,0.00
2018/09/25 00:04,0.00,21.1,0.00,0.00
2018/09/25 00:05,0.00,21.1,0.00,0.00
2018/09/25 00:06,0.00,21.1,0.00,0.00
2018/09/25 00:07,0.00,21.1,0.00,0.00
2018/09/25 00:08,0.00,21.1,0.00,0.00
2018/09/25 00:09,0.00,21.1,0.00,0.00
2018/09/25 00:10,0.00,21.1,0.00,0.00
2018/09/25 00:11,0.00,21.2,0.00,0.00
2018/09/25 00:12,0.00,21.1,0.00,0.00
2018/09/25 00:13,0.00,21.2,0.00,0.00
2018/09/25 00:14,0.00,21.3,0.00,0.00
2018/09/25 00:15,0.00,21.3,0.00,0.00
2018/09/25 00:16,0.00,21.3,0.00,0.00
2018/09/25 00:17,0.00,21.2,0.00,0.00
2018/09/25 00:18,0.00,21.3,0.00,0.00
2018/09/25 00:19,0.00,21.1,0.00,0.00
2018/09/25 00:20,0.00,21.1,0.00,0.00
2018/09/25 00:21,0.00,21.1,0.00,0.00
2018/09/25 00:22,0.00,21.1,0.00,0.00
2018/09/25 00:23,0.00,21.1,0.00,0.00
2018/09/25 00:24,0.00,21.1,0.00,0.00
2018/09/25 00:25,0.00,21.1,0.00,0.00
2018/09/25 00:26,0.00,21.1,0.00,0.00
2018/09/25 00:27,0.00,21.1,0.00,0.00
2018/09/25 00:28,0.00,21.1,0.00,0.00
2018/09/25 00:29,0.00,21.1,0.00,0.00
2018/09/25 00:30,0.00,21.1,0.00,0.00
2018/09/25 00:31,0.00,21.1,0.00,0.00
2018/09/25 00:32,0.00,21.1,0.00,0.00
2018/09/25 00:33,0.00,21.1,0.00,0.00
2018/09/25 00:34,0.00,21.0,0.00,0.00
2018/09/25 00:35,0.00,21.0,0.00,0.00
2018/09/25 00:36,0.00,20.9,0.00,0.00
2018/09/25 00:37,0.00,20.9,0.00,0.00
2018/09/25 00:38,0.00,20.9,0.00,0.00
2018/09/25 00:39,0.00,20.9,0.00,0.00
2018/09/25 00:40,0.00,20.9,0.00,0.00
2018/09/25 00:41,0.00,20.9,0.00,0.00
2018/09/25 00:42,0.00,20.8,0.00,0.00
2018/09/25 00:43,0.00,20.8,0.00,0.00
2018/09/25 00:44,0.00,20.8,0.00,0.00
2018/09/25 00:45,0.00,20.8,0.00,0.00
2018/09/25 00:46,0.00,20.8,0.00,0.00
2018/09/25 00:47,0.00,20.8,0.00,0.00
2018/09/25 00:48,0.00,20.6,0.00,0.00
2018/09/25 00:49,0.00,20.6,0.00,0.00
2018/09/25 00:50,0.00,20.6,0.00,0.00
2018/09/25 00:51,0.00,20.6,0.00,0.00
2018/09/25 00:52,0.00,20.7,0.00,0.00
2018/09/25 00:53,0.00,20.7,0.00,0.00
2018/09/25 00:54,0.00,20.6,0.00,0.00
2018/09/25 00:55,0.00,20.6,0.00,0.00
2018/09/25 00:56,0.00,20.7,0.00,0.00
2018/09/25 00:57,0.00,20.8,0.00,0.00
2018/09/25 00:58,0.00,20.6,0.00,0.00
2018/09/25 00:59,0.00,20.6,0.00,0.00
2018/09/25 01:00,0.00,20.6,0.00,0.00
2018/09/25 01:01,0.00,20.6,0.00,0.00
2018/09/25 01:02,0.00,20.6,0.00,0.00
2018/09/25 01:03,0.00,20.6,0.00,0.00
2018/09/25 01:04,0.00,20.6,0.00,0.00
2018/09/25 01:05,0.00,20.6,0.00,0.00
2018/09/25 01:06,0.00,20.6,0.00,0.00
2018/09/25 01:07,0.00,20.7,0.00,0.00
2018/09/25 01:08,0.00,20.6,0.00,0.00
2018/09/25 01:09,0.00,20.6,0.00,0.00
2018/09/25 01:10,0.00,20.7,0.00,0.00
2018/09/25 01:11,0.00,20.8,0.00,0.00
2018/09/25 01:12,0.00,20.8,0.00,0.00
2018/09/25 01:13,0.00,20.6,0.00,0.00
2018/09/25 01:14,0.00,20.7,0.00,0.00
2018/09/25 01:15,0.00,20.8,0.00,0.00
2018/09/25 01:16,0.00,20.8,0.00,0.00
2018/09/25 01:17,0.00,20.8,0.00,0.00
2018/09/25 01:18,0.00,20.8,0.00,0.00
2018/09/25 01:19,0.00,20.8,0.00,0.00
2018/09/25 01:20,0.00,20.8,0.00,0.00
2018/09/25 01:21,0.00,20.8,0.00,0.00
2018/09/25 01:22,0.00,20.8,0.00,0.00
2018/09/25 01:23,0.00,20.8,0.00,0.00
2018/09/25 01:24,0.00,20.8,0.00,0.00
2018/09/25 01:25,0.00,20.8,0.00,0.00
2018/09/25 01:26,0.00,20.8,0.00,0.00
2018/09/25 01:27,0.00,20.9,0.00,0.00
2018/09/25 01:28,0.00,20.9,0.00,0.00
2018/09/25 01:29,0.00,20.9,0.00,0.00
2018/09/25 01:30,0.00,20.9,0.00,0.00
2018/09/25 01:31,0.00,20.9,0.00,0.00
2018/09/25 01:32,0.00,20.9,0.00,0.00
2018/09/25 01:33,0.00,20.9,0.00,0.00
2018/09/25 01:34,0.00,20.9,0.00,0.00
2018/09/25 01:35,0.00,20.9,0.00,0.00
2018/09/25 01:36,0.00,21.0,0.00,0.00
2018/09/25 01:37,0.00,21.0,0.00,0.00
2018/09/25 01:38,0.00,21.0,0.00,0.00
2018/09/25 01:39,0.00,21.0,0.00,0.00
2018/09/25 01:40,0.00,21.0,0.00,0.00
2018/09/25 01:41,0.00,21.0,0.00,0.00
2018/09/25 01:42,0.00,21.1,0.00,0.00
2018/09/25 01:43,0.00,21.1,0.00,0.00
2018/09/25 01:44,0.00,21.1,0.00,0.00
2018/09/25 01:45,0.00,21.1,0.00,0.00
2018/09/25 01:46,0.00,21.1,0.00,0.00
2018/09/25 01:47,0.00,21.1,0.00,0.00
2018/09/25 01:48,0.00,21.1,0.00,0.00
2018/09/25 01:49,0.00,21.1,0.00,0.00
2018/09/25 01:50,0.00,21.1,0.00,0.00
2018/09/25 01:51,0.00,21.1,0.00,0.00
2018/09/25 01:52,0.00,21.1,0.00,0.00
2018/09/25 01:53,0.00,21.0,0.00,0.00
2018/09/25 01:54,0.00,21.1,0.00,0.00
2018/09/25 01:55,0.00,21.1,0.00,0.00
2018/09/25 01:56,0.00,21.1,0.00,0.00
2018/09/25 01:57,0.00,21.1,0.00,0.00
2018/09/25 01:58,0.00,21.1,0.00,0.00
2018/09/25 01:59,0.00,21.1,0.00,0.00
2018/09/25 02:00,0.00,21.1,0.00,0.00
2018/09/25 02:01,0.00,21.1,0.00,0.00
2018/09/25 02:02,0.00,21.1,0.00,0.00
2018/09/25 02:03,0.00,21.1,0.00,0.00
2018/09/25 02:04,0.00,21.1,0.00,0.00
2018/09/25 02:05,0.00,21.1,0.00,0.00
2018/09/25 02:06,0.00,21.1,0.00,0.00
2018/09/25 02:07,0.00,21.1,0.00,0.00
2018/09/25 02:08,0.00,21.0,0.00,0.00
2018/09/25 02:09,0.00,21.0,0.00,0.00
2018/09/25 02:10,0.00,20.9,0.00,0.00
2018/09/25 02:11,0.00,20.9,0.00,0.00
2018/09/25 02:12,0.00,20.9,0.00,0.00
2018/09/25 02:13,0.00,20.9,0.00,0.00
2018/09/25 02:14,0.00,20.9,0.00,0.00
2018/09/25 02:15,0.00,20.9,0.00,0.00
2018/09/25 02:16,0.00,20.9,0.00,0.00
2018/09/25 02:17,0.00,20.9,0.00,0.00
2018/09/25 02:18,0.00,20.9,0.00,0.00
2018/09/25 02:19,0.00,20.9,0.00,0.00
2018/09/25 02:20,0.00,20.9,0.00,0.00
2018/09/25 02:21,0.00,20.9,0.00,0.00
2018/09/25 02:22,0.00,20.9,0.00,0.00
2018/09/25 02:23,0.00,20.9,0.00,0.00
2018/09/25 02:24,0.00,20.9,0.00,0.00
2018/09/25 02:25,0.00,20.9,0.00,0.00
2018/09/25 02:26,0.00,21.0,0.00,0.00
2018/09/25 02:27,0.00,21.0,0.00,0.00
2018/09/25 02:28,0.00,21.1,0.00,0.00
2018/09/25 02:29,0.00,21.1,0.00,0.00
2018/09/25 02:30,0.00,21.1,0.00,0.00
2018/09/25 02:31,0.00,21.1,0.00,0.00
2018/09/25 02:32,0.00,21.2,0.00,0.00
2018/09/25 02:33,0.00,21.3,0.00,0.00
2018/09/25 02:34,0.00,21.3,0.00,0.00
2018/09/25 02:35,0.00,21.3,0.00,0.00
2018/09/25 02:36,0.00,21.3,0.00,0.00
2018/09/25 02:37,0.00,21.3,0.00,0.00
2018/09/25 02:38,0.00,21.3,0.00,0.00
2018/09/25 02:39,0.00,21.3,0.00,0.00
2018/09/25 02:40,0.00,21.3,0.00,0.00
2018/09/25 02:41,0.00,21.3,0.00,0.00
2018/09/25 02:42,0.00,21.3,0.00,0.00
2018/09/25 02:43,0.00,21.3,0.00,0.00
2018/09/25 02:44,0.00,21.3,0.00,0.00
2018/09/25 02:45,0.00,21.3,0.00,0.00
2018/09/25 02:46,0.00,21.3,0.00,0.00
2018/09/25 02:47,0.00,21.3,0.00,0.00
2018/09/25 02:48,0.00,21.3,0.00,0.00
2018/09/25 02:49,0.00,21.2,0.00,0.00
2018/09/25 02:50,0.00,21.1,0.00,0.00
2018/09/25 02:51,0.00,21.1,0.00,0.00
2018/09/25 02:52,0.00,21.1,0.00,0.00
2018/09/25 02:53,0.00,21.0,0.00,0.00
2018/09/25 02:54,0.00,21.0,0.00,0.00
2018/09/25 02:55,0.00,20.9,0.00,0.00
2018/09/25 02:56,0.00,20.9,0.00,0.00
2018/09/25 02:57,0.00,20.9,0.00,0.00
2018/09/25 02:58,0.00,20.9,0.00,0.00
2018/09/25 02:59,0.00,20.9,0.00,0.00
2018/09/25 03:00,0.00,20.9,0.00,0.00
2018/09/25 03:01,0.00,20.9,0.00,0.00
2018/09/25 03:02,0.00,20.9,0.00,0.00
2018/09/25 03:03,0.00,20.9,0.00,0.00
2018/09/25 03:04,0.00,20.9,0.00,0.00
2018/09/25 03:05,0.00,20.9,0.00,0.00
2018/09/25 03:06,0.00,20.9,0.00,0.00
2018/09/25 03:07,0.00,20.9,0.00,0.00
2018/09/25 03:08,0.00,20.9,0.00,0.00
2018/09/25 03:09,0.00,20.9,0.00,0.00
2018/09/25 03:10,0.00,20.9,0.00,0.00
2018/09/25 03:11,0.00,20.9,0.00,0.00
2018/09/25 03:12,0.00,20.9,0.00,0.00
2018/09/25 03:13,0.00,20.9,0.00,0.00
2018/09/25 03:14,0.00,20.9,0.00,0.00
2018/09/25 03:15,0.00,20.9,0.00,0.00
2018/09/25 03:16,0.00,20.9,0.00,0.00
2018/09/25 03:17,0.00,20.9,0.00,0.00
2018/09/25 03:18,0.00,20.9,0.00,0.00
2018/09/25 03:19,0.00,20.9,0.00,0.00
2018/09/25 03:20,0.00,20.9,0.00,0.00
2018/09/25 03:21,0.00,20.9,0.00,0.00
2018/09/25 03:22,0.00,20.9,0.00,0.00
2018/09/25 03:23,0.00,20.9,0.00,0.00
2018/09/25 03:24,0.00,20.9,0.00,0.00
2018/09/25 03:25,0.00,20.9,0.00,0.00
2018/09/25 03:26,0.00,20.9,0.00,0.00
2018/09/25 03:27,0.00,20.9,0.00,0.00
2018/09/25 03:28,0.00,20.9,0.00,0.00
2018/09/25 03:29,0.00,20.9,0.00,0.00
2018/09/25 03:30,0.00,20.9,0.00,0.00
2018/09/25 03:31,0.00,20.9,0.00,0.00
2018/09/25 03:32,0.00,20.9,0.00,0.00
2018/09/25 03:33,0.00,20.9,0.00,0.00
2018/09/25 03:34,0.00,20.9,0.00,0.00
2018/09/25 03:35,0.00,20.9,0.00,0.00
2018/09/25 03:36,0.00,20.9,0.00,0.00
2018/09/25 03:37,0.00,20.9,0.00,0.00
2018/09/25 03:38,0.00,20.9,0.00,0.00
2018/09/25 03:39,0.00,20.9,0.00,0.00
2018/09/25 03:40,0.00,20.9,0.00,0.00
2018/09/25 03:41,0.00,20.8,0.00,0.00
2018/09/25 03:42,0.00,20.8,0.00,0.00
2018/09/25 03:43,0.00,20.8,0.00,0.00
2018/09/25 03:44,0.00,20.6,0.00,0.00
2018/09/25 03:45,0.00,20.6,0.00,0.00
2018/09/25 03:46,0.00,20.6,0.00,0.00
2018/09/25 03:47,0.00,20.6,0.00,0.00
2018/09/25 03:48,0.00,20.6,0.00,0.00
2018/09/25 03:49,0.00,20.6,0.00,0.00
2018/09/25 03:50,0.00,20.6,0.00,0.00
2018/09/25 03:51,0.00,20.6,0.00,0.00
2018/09/25 03:52,0.00,20.6,0.00,0.00
2018/09/25 03:53,0.00,20.6,0.00,0.00
2018/09/25 03:54,0.00,20.7,0.00,0.00
2018/09/25 03:55,0.00,20.8,0.00,0.00
2018/09/25 03:56,0.00,20.8,0.00,0.00
2018/09/25 03:57,0.00,20.8,0.00,0.00
2018/09/25 03:58,0.00,20.8,0.00,0.00
2018/09/25 03:59,0.00,20.8,0.00,0.00
2018/09/25 04:00,0.00,20.8,0.00,0.00
2018/09/25 04:01,0.00,20.8,0.00,0.00
2018/09/25 04:02,0.00,20.8,0.00,0.00
2018/09/25 04:03,0.00,20.9,0.00,0.00
2018/09/25 04:04,0.00,20.9,0.00,0.00
2018/09/25 04:05,0.00,20.9,0.00,0.00
2018/09/25 04:06,0.00,20.9,0.00,0.00
2018/09/25 04:07,0.00,20.9,0.00,0.00
2018/09/25 04:08,0.00,20.9,0.00,0.00
2018/09/25 04:09,0.00,20.9,0.00,0.00
2018/09/25 04:10,0.00,20.9,0.00,0.00
2018/09/25 04:11,0.00,20.9,0.00,0.00
2018/09/25 04:12,0.00,20.9,0.00,0.00
2018/09/25 04:13,0.00,21.0,0.00,0.00
2018/09/25 04:14,0.00,21.0,0.00,0.00
2018/09/25 04:15,0.00,21.0,0.00,0.00
2018/09/25 04:16,0.00,21.0,0.00,0.00
2018/09/25 04:17,0.00,21.1,0.00,0.00
2018/09/25 04:18,0.00,21.1,0.00,0.00
2018/09/25 04:19,0.00,21.1,0.00,0.00
2018/09/25 04:20,0.00,21.1,0.00,0.00
2018/09/25 04:21,0.00,21.1,0.00,0.00
2018/09/25 04:22,0.00,21.1,0.00,0.00
2018/09/25 04:23,0.00,21.1,0.00,0.00
2018/09/25 04:24,0.00,21.2,0.00,0.00
2018/09/25 04:25,0.00,21.3,0.00,0.00
2018/09/25 04:26,0.00,21.3,0.00,0.00
2018/09/25 04:27,0.00,21.3,0.00,0.00
2018/09/25 04:28,0.00,21.3,0.00,0.00
2018/09/25 04:29,0.00,21.2,0.00,0.00
2018/09/25 04:30,0.00,21.1,0.00,0.00
2018/09/25 04:31,0.00,21.1,0.00,0.00
2018/09/25 04:32,0.00,21.1,0.00,0.00
2018/09/25 04:33,0.00,21.1,0.00,0.00
2018/09/25 04:34,0.00,21.3,0.00,0.00
2018/09/25 04:35,0.00,21.3,0.00,0.00
2018/09/25 04:36,0.00,21.3,0.00,0.00
2018/09/25 04:37,0.00,21.3,0.00,0.00
2018/09/25 04:38,0.00,21.3,0.00,0.00
2018/09/25 04:39,0.00,21.3,0.00,0.00
2018/09/25 04:40,0.00,21.4,0.00,0.00
2018/09/25 04:41,0.00,21.4,0.00,0.00
2018/09/25 04:42,0.00,21.4,0.00,0.00
2018/09/25 04:43,0.00,21.4,0.00,0.00
2018/09/25 04:44,0.00,21.4,0.00,0.00
2018/09/25 04:45,0.00,21.4,0.00,0.00
2018/09/25 04:46,0.00,21.4,0.00,0.00
2018/09/25 04:47,0.00,21.4,0.00,0.00
2018/09/25 04:48,0.00,21.4,0.00,0.00
2018/09/25 04:49,0.00,21.4,0.00,0.00
2018/09/25 04:50,0.00,21.4,0.00,0.00
2018/09/25 04:51,0.00,21.4,0.00,0.00
2018/09/25 04:52,0.00,21.4,0.00,0.00
2018/09/25 04:53,0.00,21.4,0.00,0.00
2018/09/25 04:54,0.00,21.4,0.00,0.00
2018/09/25 04:55,0.00,21.4,0.00,0.00
2018/09/25 04:56,0.00,21.4,0.00,0.00
2018/09/25 04:57,0.00,21.4,0.00,0.00
2018/09/25 04:58,0.00,21.4,0.00,0.00
2018/09/25 04:59,0.00,21.3,0.00,0.00
2018/09/25 05:00,0.00,21.3,0.00,0.00
2018/09/25 05:01,0.00,21.3,0.00,0.00
2018/09/25 05:02,0.00,21.3,0.00,0.00
2018/09/25 05:03,0.00,21.3,0.00,0.00
2018/09/25 05:04,0.00,21.3,0.00,0.00
2018/09/25 05:05,0.00,21.4,0.00,0.00
2018/09/25 05:06,0.00,21.4,0.00,0.00
2018/09/25 05:07,0.00,21.4,0.00,0.00
2018/09/25 05:08,0.00,21.4,0.00,0.00
2018/09/25 05:09,0.00,21.4,0.00,0.00
2018/09/25 05:10,0.00,21.4,0.00,0.00
2018/09/25 05:11,0.00,21.3,0.00,0.00
2018/09/25 05:12,0.00,21.3,0.00,0.00
2018/09/25 05:13,0.00,21.3,0.00,0.00
2018/09/25 05:14,0.00,21.3,0.00,0.00
2018/09/25 05:15,0.00,21.2,0.00,0.00
2018/09/25 05:16,0.00,21.1,0.00,0.00
2018/09/25 05:17,0.00,21.1,0.00,0.00
2018/09/25 05:18,0.00,21.1,0.00,0.00
2018/09/25 05:19,0.00,21.1,0.00,0.00
2018/09/25 05:20,0.00,21.1,0.00,0.00
2018/09/25 05:21,0.00,21.0,0.00,0.00
2018/09/25 05:22,0.00,21.0,0.00,0.00
2018/09/25 05:23,0.00,21.0,0.00,0.00
2018/09/25 05:24,0.00,20.9,0.00,0.00
2018/09/25 05:25,0.00,20.9,0.00,0.00
2018/09/25 05:26,0.00,20.9,0.00,0.00
2018/09/25 05:27,0.00,20.8,0.00,0.00
2018/09/25 05:28,0.00,20.8,0.00,0.00
2018/09/25 05:29,0.00,20.8,0.00,0.00
2018/09/25 05:30,0.00,20.8,0.00,0.00
2018/09/25 05:31,0.00,20.8,0.00,0.00
2018/09/25 05:32,0.00,20.8,0.00,0.00
2018/09/25 05:33,0.00,20.8,0.00,0.00
2018/09/25 05:34,0.00,20.8,0.00,0.00
2018/09/25 05:35,0.00,20.6,0.00,0.00
2018/09/25 05:36,0.01,20.6,0.00,0.00
2018/09/25 05:37,0.01,20.6,0.00,0.00
2018/09/25 05:38,0.01,20.6,0.00,0.00
2018/09/25 05:39,0.01,20.6,0.00,0.00
2018/09/25 05:40,0.01,20.6,0.00,0.00
2018/09/25 05:41,0.01,20.6,0.00,0.00
2018/09/25 05:42,0.01,20.6,0.00,0.00
2018/09/25 05:43,0.01,20.6,0.00,0.00
2018/09/25 05:44,0.01,20.6,0.00,0.00
2018/09/25 05:45,0.01,20.6,0.01,0.00
2018/09/25 05:46,0.01,20.6,0.00,0.00
2018/09/25 05:47,0.01,20.6,0.00,0.00
2018/09/25 05:48,0.02,20.6,0.00,0.00
2018/09/25 05:49,0.02,20.6,0.00,0.00
2018/09/25 05:50,0.02,20.6,0.08,0.02
2018/09/25 05:51,0.02,20.6,0.20,0.16
2018/09/25 05:52,0.02,20.6,0.21,0.17
2018/09/25 05:53,0.02,20.6,0.00,0.00
2018/09/25 05:54,0.02,20.6,0.00,0.00
2018/09/25 05:55,0.02,20.6,0.00,0.00
2018/09/25 05:56,0.02,20.6,0.00,0.00
2018/09/25 05:57,0.03,20.6,0.00,0.00
2018/09/25 05:58,0.03,20.6,0.24,0.17
2018/09/25 05:59,0.03,20.6,0.32,0.22
2018/09/25 06:00,0.03,20.6,0.41,0.25
2018/09/25 06:01,0.03,20.6,0.51,0.36
2018/09/25 06:02,0.03,20.5,0.47,0.35
2018/09/25 06:03,0.04,20.5,0.39,0.27
2018/09/25 06:04,0.04,20.5,0.40,0.29
2018/09/25 06:05,0.04,20.5,0.42,0.30
2018/09/25 06:06,0.04,20.5,0.44,0.31
2018/09/25 06:07,0.04,20.5,0.50,0.36
2018/09/25 06:08,0.05,20.5,0.69,0.52
2018/09/25 06:09,0.05,20.5,0.71,0.54
2018/09/25 06:10,0.05,20.5,0.74,0.56
2018/09/25 06:11,0.05,20.5,0.77,0.59
2018/09/25 06:12,0.05,20.5,0.81,0.63
2018/09/25 06:13,0.05,20.5,0.83,0.65
2018/09/25 06:14,0.06,20.5,0.87,0.67
2018/09/25 06:15,0.06,20.6,0.90,0.71
2018/09/25 06:16,0.06,20.6,0.94,0.74
2018/09/25 06:17,0.06,20.6,0.98,0.78
2018/09/25 06:18,0.07,20.6,1.02,0.80
2018/09/25 06:19,0.07,20.6,1.05,0.83
2018/09/25 06:20,0.07,20.6,1.08,0.86
2018/09/25 06:21,0.07,20.6,1.11,0.89
2018/09/25 06:22,0.07,20.6,1.13,0.91
2018/09/25 06:23,0.08,20.6,1.16,0.94
2018/09/25 06:24,0.08,20.6,1.19,0.96
2018/09/25 06:25,0.08,20.6,1.22,0.99
2018/09/25 06:26,0.08,20.6,1.25,1.03
2018/09/25 06:27,0.08,20.6,1.28,1.05
2018/09/25 06:28,0.08,20.6,1.31,1.07
2018/09/25 06:29,0.09,20.7,1.33,1.10
2018/09/25 06:30,0.09,20.8,1.36,1.12
2018/09/25 06:31,0.09,20.8,1.39,1.14
2018/09/25 06:32,0.09,20.8,1.41,1.17
2018/09/25 06:33,0.09,20.9,1.44,1.19
2018/09/25 06:34,0.10,20.9,1.46,1.21
2018/09/25 06:35,0.10,20.9,1.46,1.22
